postId,created_time,updated_time,img_count,vid_count,reactions,comment_sentiment,comment_count
1991716644473195_2329174544060735,2019-08-20 14:31:54,2019-08-23 13:47:33,1,1,90,0,1
1991716644473195_2331321243846065,2019-08-23 13:39:19,2019-08-23 13:39:20,0,0,53,0,0
1991716644473195_2331301147181408,2019-08-23 12:16:49,2019-08-23 12:16:50,1,0,8,0,0
1991716644473195_2318160011828855,2019-08-05 10:08:04,2019-08-23 11:07:14,1,0,27,0.3720857143,5
1991716644473195_2330536067257916,2019-08-22 10:47:52,2019-08-23 10:39:40,1,0,2,0,1
1991716644473195_2330106670634189,2019-08-22 9:35:46,2019-08-23 8:23:16,6,0,85,0.3871,7
1991716644473195_2325268674451322,2019-08-16 12:03:25,2019-08-23 8:07:34,1,1,173,0.4603636364,12
1991716644473195_2328781860766670,2019-08-20 9:53:55,2019-08-23 7:36:35,1,1,123,0.4803222222,9
1991716644473195_2326672497644273,2019-08-17 11:14:34,2019-08-23 7:22:04,1,1,228,0.44945,8
1991716644473195_2329959753982214,2019-08-21 16:15:55,2019-08-22 23:13:27,12,0,54,0.4404,2
1991716644473195_2329964210648435,2019-08-21 16:13:02,2019-08-22 23:13:17,5,0,46,0.4404,1
1991716644473195_2320976398213883,2019-08-09 10:14:40,2019-08-22 21:42:18,7,0,71,0.2728875,8
1991716644473195_2329754850669371,2019-08-21 9:25:26,2019-08-22 20:52:27,1,0,19,0.2788285714,5
1991716644473195_2330541093924080,2019-08-22 10:59:16,2019-08-22 20:24:46,1,0,6,0,0
1991716644473195_2329338420711014,2019-08-21 10:05:35,2019-08-22 20:03:24,1,0,39,0.4404,2
1991716644473195_2305434666434723,2019-07-19 16:20:42,2019-08-22 19:02:06,0,0,766,0.4832071429,25
1991716644473195_2330208983957291,2019-08-22 9:33:49,2019-08-22 18:51:11,7,0,44,0.4707,4
1991716644473195_2329240687387454,2019-08-20 15:52:40,2019-08-22 18:33:52,1,1,101,0.4091166667,6
1991716644473195_2329856633992526,2019-08-21 13:00:45,2019-08-22 18:05:30,0,0,41,0,0
1991716644473195_2330183967293126,2019-08-22 9:34:15,2019-08-22 17:30:02,4,0,35,0,0
1991716644473195_2253297061648484,2019-05-08 15:46:00,2019-08-22 17:25:48,0,0,363,0.05824375,25
1991716644473195_2330009043977285,2019-08-21 17:55:49,2019-08-22 15:56:50,0,0,5,0.07894615385,11
1991716644473195_2329873830657473,2019-08-21 14:15:33,2019-08-22 14:42:05,5,0,39,0.4404,1
1991716644473195_2330623527249170,2019-08-22 14:12:43,2019-08-22 14:12:43,1,0,2,0,0
1991716644473195_2328462194131970,2019-08-19 14:22:44,2019-08-22 14:05:01,10,1,217,0.4404,3
1991716644473195_2326419134336276,2019-08-16 15:27:56,2019-08-22 13:45:33,1,0,82,-0.09052,4
1991716644473195_2330558847255638,2019-08-22 13:28:20,2019-08-22 13:28:21,0,0,12,0,0
1991716644473195_2330142810630575,2019-08-21 22:40:08,2019-08-22 11:21:32,3,0,6,0.1529333333,3
1991716644473195_2329323267379196,2019-08-21 10:06:18,2019-08-22 10:56:59,12,0,36,0.4404,1
1991716644473195_2323392644638925,2019-08-13 11:33:13,2019-08-22 10:02:30,0,0,883,0.4062680851,25
1991716644473195_2324186427892880,2019-08-13 11:41:42,2019-08-22 9:51:17,0,0,221,0.3378766667,15
1991716644473195_2330121427299380,2019-08-22 9:35:28,2019-08-22 9:35:28,8,0,38,0,0
1991716644473195_2330482027263320,2019-08-22 9:28:53,2019-08-22 9:28:53,1,0,23,0,0
1991716644473195_2329706687340854,2019-08-21 9:25:38,2019-08-22 9:06:57,1,0,23,0.4215,2
1991716644473195_2329331000711756,2019-08-21 10:07:02,2019-08-22 7:23:51,13,0,30,0,0
1991716644473195_2329885167323006,2019-08-21 14:15:19,2019-08-21 23:33:12,11,0,28,0,0
1991716644473195_2329961267315396,2019-08-21 16:14:24,2019-08-21 23:20:06,8,0,30,0,0
1991716644473195_2329454147366108,2019-08-21 10:04:29,2019-08-21 23:19:51,1,0,25,0,0
1991716644473195_2330045150640341,2019-08-21 22:41:18,2019-08-21 22:41:18,3,0,6,0,0
1991716644473195_2329087370736119,2019-08-20 9:41:40,2019-08-21 22:32:38,1,0,139,0.5999454545,6
1991716644473195_2329922767319246,2019-08-21 15:41:32,2019-08-21 22:20:22,7,0,27,0,2
1991716644473195_2305528233092033,2019-07-19 16:17:41,2019-08-21 22:11:22,5,0,1622,0.5036107143,25
1991716644473195_2326994780945378,2019-08-17 10:10:53,2019-08-21 21:27:39,9,0,112,0.2757266667,11
1991716644473195_2324954384482751,2019-08-16 12:37:22,2019-08-21 20:45:41,8,0,164,0.108525,11
1991716644473195_2328074270837429,2019-08-19 10:01:01,2019-08-21 20:19:53,1,0,44,-0.03422352941,15
1991716644473195_2329480347363488,2019-08-21 10:03:15,2019-08-21 20:09:53,9,0,69,0.43095,2
1991716644473195_2329178564060333,2019-08-20 14:31:42,2019-08-21 20:09:26,4,1,68,0.4404,3
1991716644473195_2329346387376884,2019-08-21 10:05:31,2019-08-21 20:04:44,2,2,51,0.4404,1
1991716644473195_2329512810693575,2019-08-21 10:02:50,2019-08-21 19:36:39,7,0,153,0.4341,3
1991716644473195_2329448370700019,2019-08-21 10:04:48,2019-08-21 19:27:08,4,0,29,0.4967,2
1991716644473195_2327984770846379,2019-08-19 10:37:06,2019-08-21 18:42:00,3,0,553,0.405028,25
1991716644473195_2329360897375433,2019-08-21 10:05:22,2019-08-21 18:10:43,5,0,30,0,0
1991716644473195_2329972183980971,2019-08-21 16:30:27,2019-08-21 17:21:28,1,0,28,0.4215,1
1991716644473195_2329981933979996,2019-08-21 17:02:21,2019-08-21 17:02:22,1,0,8,0,0
1991716644473195_2329963853981804,2019-08-21 16:13:28,2019-08-21 17:00:44,3,0,12,0.4404,1
1991716644473195_2329972187314304,2019-08-21 16:30:21,2019-08-21 16:30:22,5,0,26,0,0
1991716644473195_2329955517315971,2019-08-21 16:16:13,2019-08-21 16:16:13,13,0,57,0,0
1991716644473195_2327333110911545,2019-08-19 11:15:22,2019-08-21 15:46:08,1,0,25,-0.02112222222,9
1991716644473195_2329903207321202,2019-08-21 15:43:26,2019-08-21 15:43:26,6,0,20,0,0
1991716644473195_2329204160724440,2019-08-20 14:03:56,2019-08-21 15:24:04,1,1,115,0.3231333333,3
1991716644473195_2320699561574900,2019-08-09 10:37:23,2019-08-21 15:15:11,0,0,292,0.1986548387,25
1991716644473195_2329682114009978,2019-08-21 9:59:33,2019-08-21 13:48:48,1,0,36,0.4404,1
1991716644473195_2328754500769406,2019-08-20 9:56:39,2019-08-21 12:58:45,3,0,11,0.4404,1
1991716644473195_2329094657402057,2019-08-20 9:41:36,2019-08-21 12:17:15,7,0,71,0.4404,1
1991716644473195_2329295657381957,2019-08-21 9:27:03,2019-08-21 12:09:49,1,0,18,0.7964,1
1991716644473195_2325942191050637,2019-08-16 10:12:06,2019-08-21 10:38:03,0,0,154,0.21075,2
1991716644473195_2329341664044023,2019-08-21 10:05:33,2019-08-21 10:05:33,13,0,10,0,0
1991716644473195_2329375527373970,2019-08-21 10:05:27,2019-08-21 10:05:28,1,0,20,0,0
1991716644473195_2329386114039578,2019-08-21 10:05:24,2019-08-21 10:05:25,7,0,52,0,0
1991716644473195_2329362977375225,2019-08-21 10:05:19,2019-08-21 10:05:19,6,0,45,0,0
1991716644473195_2329177537393769,2019-08-20 14:31:45,2019-08-21 10:05:07,10,0,70,0.43095,2
1991716644473195_2329391807372342,2019-08-21 10:05:05,2019-08-21 10:05:05,0,0,8,0,0
1991716644473195_2329440100700846,2019-08-21 10:04:54,2019-08-21 10:04:55,5,1,27,0,0
1991716644473195_2329677074010482,2019-08-21 9:59:39,2019-08-21 9:59:39,4,0,6,0,0
1991716644473195_2329224954055694,2019-08-20 15:20:23,2019-08-21 9:51:57,4,0,7,-0.148,2
1991716644473195_2329254587386064,2019-08-21 9:27:13,2019-08-21 9:45:26,0,0,2,0,1
1991716644473195_2329778117333711,2019-08-21 9:43:20,2019-08-21 9:43:21,1,0,10,0,0
1991716644473195_2328643497447173,2019-08-20 11:31:59,2019-08-21 8:55:37,13,0,45,0.456675,4
1991716644473195_2327003914277798,2019-08-17 11:15:15,2019-08-21 8:30:02,0,0,240,0.38474,20
1991716644473195_2329177000727156,2019-08-20 14:31:51,2019-08-21 8:26:12,12,0,57,0.4404,1
1991716644473195_2329235257387997,2019-08-20 15:18:13,2019-08-21 8:16:57,6,0,35,0.43095,2
1991716644473195_2329126944065495,2019-08-20 11:23:03,2019-08-21 8:06:20,3,0,42,0.4404,1
1991716644473195_2325743851070471,2019-08-16 11:06:52,2019-08-21 7:22:40,3,1,41,0.35232,3
1991716644473195_2327254950919361,2019-08-19 11:25:31,2019-08-21 7:00:20,3,1,119,0.1998,3
1991716644473195_2327015257609997,2019-08-17 10:44:35,2019-08-20 23:33:25,7,0,28,0.43662,3
1991716644473195_2326406497670873,2019-08-16 15:18:17,2019-08-20 23:06:26,2,1,103,0.69745,2
1991716644473195_2327295607581962,2019-08-19 11:23:23,2019-08-20 22:44:11,3,0,111,0.50116,5
1991716644473195_2328402957471227,2019-08-19 10:31:50,2019-08-20 21:55:06,0,0,132,0.5278190476,11
1991716644473195_2328629057448617,2019-08-19 17:48:15,2019-08-20 21:47:19,13,0,165,0.4575625,8
1991716644473195_2328636567447866,2019-08-19 17:48:05,2019-08-20 20:57:46,13,0,38,0.4404,3
1991716644473195_2327425100902346,2019-08-19 11:09:41,2019-08-20 20:27:13,4,0,11,0,1
1991716644473195_2321315238179999,2019-08-13 11:39:59,2019-08-20 19:34:42,5,0,110,0.5277166667,6
1991716644473195_2328746447436878,2019-08-20 9:57:36,2019-08-20 19:05:02,1,1,51,0.46842,5
1991716644473195_2324192264558963,2019-08-13 19:00:09,2019-08-20 18:13:55,1,1,90,0.4112111111,9
1991716644473195_2314813355496854,2019-07-31 14:54:31,2019-08-20 18:02:53,9,0,70,0.4463625,5
1991716644473195_2327353427576180,2019-08-19 11:14:20,2019-08-20 16:09:09,7,0,87,0.43095,2
1991716644473195_2328422004135989,2019-08-19 11:18:29,2019-08-20 15:59:12,1,0,29,0.01957142857,6
1991716644473195_2327796037531919,2019-08-19 10:47:56,2019-08-20 15:28:07,1,1,62,0.1041538462,8
1991716644473195_2329234984054691,2019-08-20 15:19:53,2019-08-20 15:19:53,1,0,11,0,0
1991716644473195_2328734487438074,2019-08-20 9:57:53,2019-08-20 14:50:11,5,5,16,0.4215,1
1991716644473195_2328812584096931,2019-08-20 9:52:04,2019-08-20 14:36:47,1,0,11,0,2
1991716644473195_2329159570728899,2019-08-20 14:35:19,2019-08-20 14:35:19,4,0,10,0,0
1991716644473195_2329216104056579,2019-08-20 14:29:33,2019-08-20 14:29:33,3,1,34,0,0
1991716644473195_2329186504059539,2019-08-20 14:27:36,2019-08-20 14:27:36,3,0,20,0,0
1991716644473195_2327102977601225,2019-08-17 14:44:19,2019-08-20 14:09:05,1,0,209,0.47671,10
1991716644473195_2329204047391118,2019-08-20 14:04:00,2019-08-20 14:04:00,1,1,42,0,0
1991716644473195_2327336827577840,2019-08-19 11:14:54,2019-08-20 12:36:19,6,0,201,0.4602,9
1991716644473195_2329126610732195,2019-08-20 11:23:26,2019-08-20 11:23:27,1,0,4,0,0
1991716644473195_2328435087468014,2019-08-19 11:21:02,2019-08-20 11:11:54,1,0,16,0.2071333333,5
1991716644473195_2327351940909662,2019-08-19 11:14:23,2019-08-20 11:10:30,1,0,15,0.2873,3
1991716644473195_2328002020844654,2019-08-19 10:36:33,2019-08-20 10:45:45,1,0,14,0,1
1991716644473195_2325636527747870,2019-08-16 11:40:21,2019-08-20 10:44:59,4,0,10,0.4404,2
1991716644473195_2328700334108156,2019-08-20 10:00:32,2019-08-20 10:00:32,0,0,5,0,0
1991716644473195_2328727314105458,2019-08-20 9:59:38,2019-08-20 9:59:38,1,0,10,0,0
1991716644473195_2328745004103689,2019-08-20 9:57:46,2019-08-20 9:58:30,0,0,10,0,1
1991716644473195_2328768204101369,2019-08-20 9:54:08,2019-08-20 9:54:08,1,0,6,0,0
1991716644473195_2327337554244434,2019-08-19 11:15:09,2019-08-20 9:53:43,13,0,154,0.30072,6
1991716644473195_2328822690762587,2019-08-20 9:51:01,2019-08-20 9:51:01,8,0,20,0,0
1991716644473195_2327735144204675,2019-08-19 10:56:51,2019-08-20 9:39:06,7,0,24,0.4215,1
1991716644473195_2328417264136463,2019-08-19 11:18:38,2019-08-20 9:30:55,5,0,20,0.43095,2
1991716644473195_2321341211510735,2019-08-13 11:39:49,2019-08-20 9:25:35,13,0,51,0.43095,2
1991716644473195_2324521014526088,2019-08-16 13:20:14,2019-08-20 8:45:36,0,0,286,0.3751755102,25
1991716644473195_2327392047572318,2019-08-19 11:11:30,2019-08-20 8:33:58,1,1,61,0.57788,3
1991716644473195_2328418417469681,2019-08-19 11:18:34,2019-08-20 8:13:52,8,0,89,0.4433,5
1991716644473195_2321732681471588,2019-08-13 11:38:22,2019-08-20 0:17:39,1,0,337,0.4588444444,18
1991716644473195_2324518104526379,2019-08-16 13:20:17,2019-08-20 0:05:50,13,0,27,0.4404,1
1991716644473195_2328402140804642,2019-08-19 10:32:12,2019-08-19 22:49:09,5,0,32,0.4404,1
1991716644473195_2328487370796119,2019-08-19 15:45:50,2019-08-19 22:46:10,13,2,81,0.44025,2
1991716644473195_2328414190803437,2019-08-19 11:18:43,2019-08-19 22:42:28,3,0,44,0.43095,2
1991716644473195_2328542837457239,2019-08-19 15:37:58,2019-08-19 22:40:15,9,0,71,0.61245,2
1991716644473195_2327416930903163,2019-08-19 11:10:08,2019-08-19 22:33:07,5,0,51,0.4404,3
1991716644473195_2328510200793836,2019-08-19 14:22:24,2019-08-19 21:19:11,13,0,46,0.4215,1
1991716644473195_2325962571048599,2019-08-16 10:07:13,2019-08-19 19:38:39,13,0,123,0.1468,3
1991716644473195_2328403174137872,2019-08-19 10:30:09,2019-08-19 19:36:54,4,0,41,0.4503,5
1991716644473195_2327190694259120,2019-08-17 16:43:34,2019-08-19 19:16:30,1,0,416,0.3985153846,13
1991716644473195_2326920577619465,2019-08-17 10:13:25,2019-08-19 19:15:06,0,0,120,0.4323,7
1991716644473195_2325842361060620,2019-08-16 11:00:51,2019-08-19 19:14:14,6,0,56,0.4215,1
1991716644473195_2321960358115487,2019-08-12 19:52:18,2019-08-19 19:12:54,8,0,44,0.43725,6
1991716644473195_2324304254547764,2019-08-13 18:59:15,2019-08-19 19:12:12,13,0,577,0.4288648649,19
1991716644473195_2325635934414596,2019-08-16 11:41:06,2019-08-19 17:43:13,13,0,161,0.3145714286,4
1991716644473195_2321762848135238,2019-08-12 19:52:41,2019-08-19 17:37:00,3,0,17,0.23904,5
1991716644473195_2325183101126546,2019-08-16 12:16:58,2019-08-19 17:33:37,9,1,93,0.5463,4
1991716644473195_2328530584125131,2019-08-19 15:43:15,2019-08-19 15:43:15,8,0,17,0,0
1991716644473195_2328492007462322,2019-08-19 14:13:21,2019-08-19 14:13:21,1,0,9,0,0
1991716644473195_2317893028522220,2019-08-04 15:31:34,2019-08-19 14:13:13,5,0,103,0.46655,2
1991716644473195_2321450918166431,2019-08-12 19:54:55,2019-08-19 14:11:00,13,2,2082,0.461788,25
1991716644473195_2328410964137093,2019-08-19 10:27:58,2019-08-19 13:54:28,1,0,9,0,1
1991716644473195_2327403547571168,2019-08-19 11:10:30,2019-08-19 13:48:38,1,0,16,0.4939,1
1991716644473195_2327056884272501,2019-08-17 12:34:52,2019-08-19 13:43:09,0,0,128,0.3303,5
1991716644473195_2327436630901193,2019-08-19 11:08:32,2019-08-19 13:26:06,7,0,59,0,0
1991716644473195_2328438450801011,2019-08-19 11:53:12,2019-08-19 11:53:13,1,0,71,0,0
1991716644473195_2327768784201311,2019-08-19 10:52:34,2019-08-19 11:30:15,6,0,38,0,0
1991716644473195_2299799820331541,2019-07-10 18:29:59,2019-08-19 11:26:01,1,0,20,0.4887333333,3
1991716644473195_2299958100315713,2019-07-11 9:30:02,2019-08-19 11:25:11,1,0,22,0.5342333333,3
1991716644473195_2327815464196643,2019-08-19 11:19:31,2019-08-19 11:19:31,1,0,7,0,0
1991716644473195_2327370267574496,2019-08-19 11:14:06,2019-08-19 11:14:06,1,0,2,0,0
1991716644473195_2327370747574448,2019-08-19 11:13:23,2019-08-19 11:13:23,1,0,9,0,0
1991716644473195_2327673257544197,2019-08-19 11:03:57,2019-08-19 11:03:58,0,0,2,0,0
1991716644473195_2327741624204027,2019-08-19 10:56:31,2019-08-19 10:56:31,1,0,9,0,0
1991716644473195_2327911987520324,2019-08-19 10:42:51,2019-08-19 10:42:52,1,0,16,0,0
1991716644473195_2328299914148198,2019-08-19 9:58:17,2019-08-19 9:58:18,0,0,3,0,0
1991716644473195_2328387204139469,2019-08-19 9:56:40,2019-08-19 9:56:40,1,0,24,0,0
1991716644473195_2322869708024552,2019-08-13 11:33:45,2019-08-19 8:57:14,4,1,59,0.42695,2
1991716644473195_2326429027668620,2019-08-16 16:52:19,2019-08-19 8:11:50,13,2,72,0.4404,7
1991716644473195_2326954364282753,2019-08-17 10:12:43,2019-08-19 7:56:21,5,1,59,0.4404,1
1991716644473195_2327227320922124,2019-08-17 17:48:11,2019-08-19 7:55:39,1,1,64,0.6249,1
1991716644473195_2326996507611872,2019-08-17 10:10:55,2019-08-19 7:53:19,13,4,107,0.25668,3
1991716644473195_2327011147610408,2019-08-17 10:35:14,2019-08-19 7:52:51,3,0,69,0.4404,1
1991716644473195_2326953437616179,2019-08-17 10:12:54,2019-08-19 7:52:19,13,0,48,0.43095,2
1991716644473195_2326660324312157,2019-08-17 10:50:11,2019-08-19 7:51:56,1,0,100,0.4404,1
1991716644473195_2327173017594221,2019-08-17 16:05:13,2019-08-19 7:47:14,6,1,299,0.4404,1
1991716644473195_2324339584544231,2019-08-13 18:58:49,2019-08-19 0:44:06,1,1,356,0.4413636364,22
1991716644473195_2324989997812523,2019-08-16 12:33:59,2019-08-19 0:41:54,1,1,24,0.4215,1
1991716644473195_2326185404359649,2019-08-16 10:05:49,2019-08-18 23:41:38,13,0,10,0,1
1991716644473195_2327069970937859,2019-08-17 13:12:39,2019-08-18 23:40:14,1,0,20,0.4404,1
1991716644473195_2326691377642385,2019-08-17 10:45:36,2019-08-18 23:20:03,6,0,65,0.4404,1
1991716644473195_2326691774309012,2019-08-17 11:12:21,2019-08-18 23:19:53,8,0,45,0.4404,1
1991716644473195_2327048194273370,2019-08-17 12:08:11,2019-08-18 23:19:31,1,1,288,0.20168,13
1991716644473195_2327163087595214,2019-08-17 15:42:14,2019-08-18 23:16:30,1,1,171,0.4404,1
1991716644473195_2327067660938090,2019-08-17 13:03:29,2019-08-18 23:16:13,0,0,91,0.4404,2
1991716644473195_2327023780942478,2019-08-17 11:13:25,2019-08-18 23:14:19,0,0,45,0.4404,1
1991716644473195_2327071530937703,2019-08-17 13:21:59,2019-08-18 23:13:37,10,0,33,0.4404,1
1991716644473195_2327220177589505,2019-08-17 17:51:46,2019-08-18 23:10:00,1,0,106,0.39485,3
1991716644473195_2326657690979087,2019-08-17 11:09:07,2019-08-18 23:08:42,4,0,24,0.4019,1
1991716644473195_2326978380947018,2019-08-17 10:11:05,2019-08-18 23:07:16,7,1,117,0.5232,2
1991716644473195_2327039730940883,2019-08-17 12:04:24,2019-08-18 23:05:50,1,0,55,0.4752666667,2
1991716644473195_2325045401140316,2019-08-16 12:27:01,2019-08-18 23:04:23,7,0,40,0.510175,6
1991716644473195_2100887283556130,2018-09-05 13:44:12,2019-08-18 22:54:35,0,0,113,0.005228125,25
1991716644473195_2327150754263114,2019-08-17 15:30:38,2019-08-18 22:52:38,1,0,289,0.35125,6
1991716644473195_2326678244310365,2019-08-17 10:45:59,2019-08-18 22:19:06,1,0,28,0,1
1991716644473195_2325312487780274,2019-08-16 11:57:02,2019-08-18 20:48:08,7,0,294,0.4854909091,21
1991716644473195_2321595954818594,2019-08-13 11:38:31,2019-08-18 19:45:03,6,0,56,0.4341,3
1991716644473195_2324407741204082,2019-08-13 18:57:49,2019-08-18 18:50:22,1,1,122,0.6267333333,12
1991716644473195_2326559574322232,2019-08-16 18:52:26,2019-08-18 18:49:28,1,0,10,0.4404,1
1991716644473195_2326448187666704,2019-08-16 16:32:00,2019-08-18 18:39:23,13,0,24,0.46655,2
1991716644473195_2316197402025116,2019-08-02 10:40:24,2019-08-18 17:42:06,7,1,11,0.5131,5
1991716644473195_2299009563743900,2019-07-09 9:42:45,2019-08-18 17:10:00,5,0,57,0.4404,2
1991716644473195_2315809215397268,2019-08-02 10:41:43,2019-08-18 17:07:47,7,0,21,0.50615,2
1991716644473195_2324426641202192,2019-08-16 13:20:58,2019-08-18 16:58:35,11,8,203,0.2589764706,9
1991716644473195_2324329561211900,2019-08-13 18:58:59,2019-08-18 16:52:57,3,0,73,0.43095,2
1991716644473195_2327206700924186,2019-08-17 17:53:52,2019-08-18 16:28:33,1,0,99,0.20095,2
1991716644473195_2327152290929627,2019-08-17 15:30:21,2019-08-18 15:48:53,6,0,36,0.4404,1
1991716644473195_2326959247615598,2019-08-17 10:12:27,2019-08-18 15:19:55,6,0,118,0.4837875,8
1991716644473195_2327009780943878,2019-08-17 10:35:35,2019-08-18 15:19:45,3,0,80,0.4554,3
1991716644473195_2326955834282606,2019-08-17 10:12:40,2019-08-18 15:07:39,13,0,52,0.53265,2
1991716644473195_2324985237812999,2019-08-16 12:34:30,2019-08-18 14:53:25,9,0,17,0.43095,2
1991716644473195_2324546871190169,2019-08-16 13:20:03,2019-08-18 13:59:28,6,0,27,0.4215,2
1991716644473195_2324484567863066,2019-08-16 13:20:36,2019-08-18 13:17:41,1,0,326,0.51935,13
1991716644473195_2326443107667212,2019-08-16 16:52:09,2019-08-18 12:47:00,1,1,24,0.4927,1
1991716644473195_2326658124312377,2019-08-17 11:07:59,2019-08-18 11:39:57,1,1,62,0.4404,1
1991716644473195_2326956564282533,2019-08-17 10:12:30,2019-08-18 11:37:41,10,0,59,0.4404,2
1991716644473195_2326553847656138,2019-08-16 18:45:09,2019-08-18 11:19:50,4,0,115,0.563625,4
1991716644473195_2322014901443366,2019-08-13 11:37:00,2019-08-18 10:37:44,1,1,131,0.42505,3
1991716644473195_2327706587540864,2019-08-18 10:02:42,2019-08-18 10:02:46,1,0,20,0,0
1991716644473195_2326328824345307,2019-08-16 12:32:37,2019-08-18 9:33:17,1,0,72,0.4014333333,3
1991716644473195_2324527184525471,2019-08-16 13:20:10,2019-08-18 9:16:34,13,1,63,0.43095,4
1991716644473195_2327657640879092,2019-08-18 8:36:01,2019-08-18 9:09:07,1,0,48,0.6369,1
1991716644473195_2324477174530472,2019-08-16 13:20:39,2019-08-18 9:03:31,2,2,20,0,0
1991716644473195_2326448567666666,2019-08-16 16:31:54,2019-08-18 1:33:28,9,0,23,0.43095,2
1991716644473195_2326487844329405,2019-08-16 17:27:08,2019-08-18 0:57:26,6,0,29,0.43095,2
1991716644473195_2324989954479194,2019-08-16 12:34:10,2019-08-18 0:57:14,5,0,12,0.4215,1
1991716644473195_2324278841216972,2019-08-13 18:59:54,2019-08-17 22:44:54,4,4,62,0.2159428571,5
1991716644473195_2324567827854740,2019-08-16 13:19:26,2019-08-17 22:41:13,13,0,289,0.41248,13
1991716644473195_2326345947676928,2019-08-16 13:22:01,2019-08-17 22:40:32,7,1,30,0.2873,3
1991716644473195_2326416211003235,2019-08-16 16:52:29,2019-08-17 22:34:05,0,0,197,0.44684,3
1991716644473195_2325040144474175,2019-08-16 12:27:24,2019-08-17 22:02:31,0,0,56,0.56158,3
1991716644473195_2320821354896054,2019-08-09 10:32:58,2019-08-17 20:16:45,3,1,100,0.43,7
1991716644473195_2278613089116881,2019-06-11 18:18:09,2019-08-17 19:33:00,1,0,53,-0.38635,2
1991716644473195_2293954970916026,2019-07-02 9:57:43,2019-08-17 18:52:48,5,0,27,0.4215,1
